temp,atemp,hum,windspeed,casual,registered,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,cnt
0.24,0.197,0.87,0.4478,0,29,fall,2011,October,14,0,Saturday,0,Light Snow,29
0.76,0.6667,0.33,0.194,70,162,summer,2011,June,13,0,Thursday,1,Clear,232
0.7,0.6364,0.34,0.2985,226,436,spring,2012,June,16,0,Sunday,0,Clear,662
0.52,0.5,0.9,0.0896,75,305,spring,2012,March,9,0,Friday,1,Mist,380
0.6,0.5606,0.83,0.0896,7,49,spring,2012,May,0,0,Thursday,1,Clear,56
0.3,0.2879,0.42,0.2836,66,246,winter,2012,February,13,1,Monday,0,Clear,312
0.28,0.2727,0.65,0.2239,1,4,spring,2011,April,5,0,Sunday,0,Clear,5
0.2,0.2576,0.64,0.0,0,6,winter,2011,January,0,0,Wednesday,1,Clear,6
0.66,0.6212,0.69,0.3582,22,98,spring,2011,April,10,0,Tuesday,1,Clear,120
0.3,0.303,0.45,0.1642,20,328,fall,2012,December,19,0,Thursday,1,Clear,348
0.48,0.4697,0.44,0.1642,46,252,fall,2011,November,16,0,Tuesday,1,Clear,298
0.5,0.4848,0.63,0.2537,28,252,fall,2012,December,21,0,Tuesday,1,Mist,280
0.46,0.4545,0.41,0.2836,13,71,spring,2011,April,22,0,Wednesday,1,Clear,84
0.52,0.5,0.63,0.1642,59,195,fall,2012,October,15,0,Tuesday,1,Mist,254
0.62,0.6061,0.69,0.2537,41,149,spring,2011,April,21,0,Monday,1,Clear,190
0.64,0.5909,0.78,0.2985,39,168,summer,2011,September,9,0,Saturday,0,Clear,207
0.52,0.5,0.23,0.4179,19,112,spring,2012,April,23,0,Wednesday,1,Clear,131
0.4,0.4091,0.5,0.4627,17,177,winter,2011,December,13,0,Friday,1,Clear,194
0.44,0.4394,0.72,0.1045,12,292,fall,2011,November,19,0,Wednesday,1,Clear,304
0.26,0.2576,0.81,0.194,0,5,fall,2012,December,3,0,Friday,1,Mist,5
0.44,0.4394,0.54,0.1343,18,163,fall,2011,December,13,0,Tuesday,1,Mist,181
0.4,0.4091,0.71,0.2836,1,3,summer,2011,September,4,0,Friday,1,Clear,4
0.76,0.6667,0.31,0.1343,56,500,spring,2011,June,18,0,Monday,1,Clear,556
0.84,0.7273,0.32,0.2537,203,329,summer,2012,June,17,0,Sunday,0,Clear,532
0.74,0.6515,0.35,0.194,48,323,summer,2011,August,19,0,Thursday,1,Clear,371
0.38,0.3939,0.43,0.2836,24,66,winter,2011,March,15,0,Tuesday,1,Mist,90
0.78,0.7424,0.62,0.1045,55,624,summer,2012,July,8,0,Wednesday,1,Clear,679
0.34,0.303,0.93,0.4179,4,72,winter,2011,February,22,0,Monday,1,Light Snow,76
0.8,0.7576,0.55,0.2836,72,188,summer,2012,July,14,0,Tuesday,1,Clear,260
0.8,0.7424,0.52,0.194,68,185,summer,2012,August,13,0,Tuesday,1,Mist,253
0.2,0.2576,0.86,0.0,2,104,fall,2012,November,6,0,Friday,1,Clear,106
0.5,0.4848,0.68,0.194,0,2,winter,2012,March,2,0,Wednesday,1,Clear,2
0.66,0.5909,0.89,0.0896,6,5,summer,2012,September,4,1,Monday,0,Clear,11
0.54,0.5152,0.73,0.194,2,2,summer,2011,August,3,0,Tuesday,1,Clear,4
0.4,0.4091,0.54,0.2985,21,70,spring,2011,April,8,0,Saturday,0,Clear,91
0.34,0.303,0.42,0.3582,71,256,winter,2012,March,12,0,Sunday,0,Clear,327
0.24,0.2121,0.44,0.2836,1,9,fall,2012,November,6,0,Saturday,0,Clear,10
0.5,0.4848,0.77,0.2836,21,191,spring,2011,May,9,0,Thursday,1,Mist,212
0.3,0.303,0.81,0.1642,3,97,fall,2012,November,6,0,Tuesday,1,Mist,100
0.36,0.3182,0.62,0.4478,12,102,spring,2012,April,14,0,Monday,1,Light Snow,114
0.18,0.1667,0.43,0.2537,0,8,winter,2011,January,2,1,Monday,0,Mist,8
0.22,0.2424,0.6,0.1045,6,49,winter,2011,January,10,0,Tuesday,1,Mist,55
0.2,0.2273,0.69,0.0896,3,101,winter,2011,January,18,0,Thursday,1,Clear,104
0.52,0.5,0.77,0.194,62,128,spring,2012,May,10,0,Monday,1,Mist,190
0.66,0.6061,0.83,0.194,100,83,summer,2011,July,19,0,Sunday,0,Mist,183
0.48,0.4697,0.67,0.0896,32,135,summer,2011,September,22,0,Friday,1,Clear,167
0.5,0.4848,0.45,0.2836,4,67,spring,2011,April,6,0,Friday,1,Clear,71
0.68,0.6364,0.79,0.6418,30,130,summer,2012,September,10,0,Tuesday,1,Light Snow,160
0.5,0.4848,0.72,0.4627,31,291,fall,2011,October,17,0,Thursday,1,Mist,322
0.36,0.3333,0.81,0.3881,0,9,fall,2012,November,4,0,Tuesday,1,Mist,9
0.54,0.5152,0.52,0.0,30,173,spring,2011,May,21,0,Tuesday,1,Clear,203
0.22,0.2121,0.64,0.2537,2,108,winter,2011,March,7,0,Wednesday,1,Clear,110
0.52,0.5,0.72,0.1045,3,7,summer,2011,September,1,0,Monday,1,Mist,10
0.56,0.5303,0.64,0.1045,17,63,spring,2012,June,6,0,Saturday,0,Clear,80
0.38,0.3939,0.54,0.1642,54,188,winter,2011,December,17,0,Friday,1,Clear,242
0.42,0.4242,0.62,0.1343,24,236,fall,2012,October,21,0,Thursday,1,Clear,260
0.54,0.5152,0.68,0.1343,4,13,spring,2012,June,5,0,Sunday,0,Clear,17
0.8,0.7576,0.55,0.1642,70,426,summer,2011,July,18,0,Tuesday,1,Clear,496
0.34,0.2879,0.42,0.5224,31,39,winter,2011,December,10,1,Monday,0,Clear,70
0.5,0.4848,0.36,0.0,78,161,spring,2012,April,11,0,Tuesday,1,Clear,239
0.22,0.2727,0.64,0.0,9,80,fall,2011,December,21,0,Sunday,0,Clear,89
0.54,0.5152,0.77,0.0896,17,190,fall,2012,October,22,0,Monday,1,Light Snow,207
0.36,0.3636,0.81,0.0896,11,77,fall,2011,November,21,0,Sunday,0,Clear,88
0.3,0.2879,0.52,0.2836,1,68,winter,2012,January,0,0,Saturday,0,Clear,69
0.6,0.5455,0.88,0.1343,9,43,summer,2011,September,7,0,Saturday,0,Clear,52
0.88,0.803,0.39,0.194,56,134,spring,2012,June,14,0,Wednesday,1,Clear,190
0.16,0.1515,0.59,0.194,2,46,winter,2011,January,11,0,Monday,1,Mist,48
0.62,0.5758,0.83,0.2537,47,432,fall,2011,October,17,0,Thursday,1,Light Snow,479
0.36,0.3636,0.46,0.0,25,173,winter,2012,February,13,0,Friday,1,Clear,198
0.4,0.4091,0.37,0.1045,36,275,winter,2012,February,16,0,Friday,1,Clear,311
0.58,0.5455,0.78,0.0896,14,11,summer,2011,September,2,0,Thursday,1,Clear,25
0.32,0.3182,0.36,0.194,57,206,winter,2012,February,14,1,Monday,0,Clear,263
0.22,0.2121,0.44,0.2239,2,4,spring,2011,March,4,0,Saturday,0,Clear,6
0.7,0.6515,0.58,0.4478,37,117,spring,2011,May,15,0,Tuesday,1,Mist,154
0.56,0.5303,0.24,0.1642,117,621,spring,2012,April,17,0,Friday,1,Clear,738
0.34,0.3333,0.49,0.194,9,102,fall,2011,December,21,0,Friday,1,Clear,111
0.42,0.4242,0.71,0.2537,0,5,fall,2011,October,4,0,Wednesday,1,Clear,5
0.72,0.6667,0.58,0.0,2,8,summer,2012,July,2,0,Tuesday,1,Clear,10
0.4,0.4091,0.3,0.4179,51,110,winter,2011,February,14,0,Sunday,0,Mist,161
0.84,0.7424,0.39,0.3284,55,271,spring,2011,June,19,0,Thursday,1,Mist,326
0.36,0.3485,0.66,0.1343,23,197,fall,2012,December,13,0,Friday,1,Mist,220
0.42,0.4242,0.54,0.0,0,7,spring,2011,April,2,0,Thursday,1,Clear,7
0.46,0.4545,1.0,0.2537,4,86,fall,2011,November,21,0,Tuesday,1,Mist,90
0.72,0.6818,0.66,0.1343,254,222,spring,2012,May,11,1,Monday,0,Clear,476
0.64,0.5758,0.83,0.1045,0,7,summer,2012,August,3,0,Wednesday,1,Clear,7
0.7,0.6667,0.84,0.0,4,7,summer,2011,July,1,0,Wednesday,1,Clear,11
0.76,0.7121,0.62,0.1343,4,13,summer,2012,July,2,0,Friday,1,Clear,17
0.46,0.4545,0.63,0.2985,5,6,fall,2011,November,1,0,Monday,1,Clear,11
0.42,0.4242,0.54,0.4478,13,194,fall,2011,November,15,0,Wednesday,1,Mist,207
0.5,0.4848,0.42,0.3582,120,201,spring,2011,April,11,0,Saturday,0,Clear,321
0.26,0.2879,0.7,0.0896,6,32,fall,2011,December,0,0,Friday,1,Clear,38
0.5,0.4848,0.29,0.4179,170,143,winter,2011,March,15,0,Saturday,0,Clear,313
0.24,0.2273,0.52,0.2239,4,95,winter,2012,February,11,0,Thursday,1,Clear,99
0.52,0.5,0.72,0.0896,2,9,summer,2012,September,2,0,Wednesday,1,Clear,11
0.66,0.6212,0.65,0.2537,90,168,summer,2011,September,10,0,Saturday,0,Light Snow,258
0.72,0.697,0.74,0.4179,42,194,summer,2011,July,20,0,Monday,1,Clear,236
0.64,0.6061,0.69,0.0896,69,124,summer,2012,August,10,0,Monday,1,Mist,193
0.62,0.5758,0.83,0.0,13,25,summer,2012,July,7,0,Sunday,0,Mist,38
0.16,0.1818,0.59,0.1045,0,34,winter,2011,January,22,0,Monday,1,Mist,34
0.46,0.4545,0.38,0.1642,49,150,spring,2011,April,12,0,Thursday,1,Clear,199
0.42,0.4242,0.82,0.1642,167,374,fall,2012,December,15,0,Saturday,0,Clear,541
0.26,0.2424,0.52,0.2836,10,171,fall,2011,December,10,0,Saturday,0,Mist,181
0.22,0.2121,0.44,0.2836,4,221,winter,2012,January,7,0,Monday,1,Clear,225
0.22,0.2273,0.64,0.1642,0,15,winter,2011,January,2,0,Saturday,0,Clear,15
0.56,0.5303,0.68,0.1045,58,512,fall,2011,October,18,0,Tuesday,1,Clear,570
0.74,0.6818,0.62,0.2239,78,170,summer,2011,August,20,0,Saturday,0,Clear,248
0.56,0.5303,0.43,0.2239,0,12,spring,2011,June,2,0,Friday,1,Clear,12
0.52,0.5,0.42,0.1642,60,192,fall,2012,September,20,0,Sunday,0,Clear,252
0.6,0.6212,0.46,0.1045,122,263,spring,2011,May,16,0,Sunday,0,Clear,385
0.62,0.5758,0.83,0.194,2,5,spring,2012,May,5,0,Sunday,0,Clear,7
0.6,0.5152,0.94,0.0896,5,7,summer,2011,September,3,0,Thursday,1,Mist,12
0.36,0.3485,0.81,0.1343,13,62,winter,2011,March,11,0,Wednesday,1,Mist,75
0.72,0.6667,0.61,0.2836,15,320,summer,2011,August,7,0,Tuesday,1,Clear,335
0.64,0.5758,0.89,0.2537,23,111,summer,2012,August,0,0,Sunday,0,Clear,134
0.74,0.697,0.7,0.2537,27,263,summer,2012,September,9,0,Wednesday,1,Clear,290
0.6,0.5909,0.73,0.2836,180,246,spring,2011,April,16,0,Saturday,0,Clear,426
0.7,0.6667,0.79,0.0,3,5,summer,2012,July,4,0,Friday,1,Clear,8
0.68,0.6364,0.74,0.1343,39,262,summer,2011,September,16,0,Thursday,1,Mist,301
0.68,0.6364,0.89,0.0896,6,33,summer,2012,July,0,0,Monday,1,Mist,39
0.66,0.6212,0.5,0.0,15,16,summer,2011,July,1,0,Friday,1,Clear,31
0.62,0.6061,0.69,0.0896,3,10,spring,2012,June,5,0,Sunday,0,Clear,13
0.8,0.7576,0.55,0.194,90,533,summer,2012,August,19,0,Thursday,1,Clear,623
0.32,0.2727,0.29,0.6567,41,217,winter,2012,February,12,0,Saturday,0,Clear,258
0.46,0.4545,0.59,0.1045,18,407,fall,2011,November,18,0,Monday,1,Clear,425
0.5,0.4848,0.77,0.194,103,137,spring,2011,April,18,0,Sunday,0,Clear,240
0.7,0.6667,0.74,0.1343,12,52,summer,2012,July,0,0,Tuesday,1,Clear,64
0.7,0.6667,0.84,0.3284,28,86,summer,2011,August,21,0,Saturday,0,Mist,114
0.36,0.3333,0.71,0.2537,17,402,fall,2011,November,8,0,Tuesday,1,Clear,419
0.36,0.3333,0.34,0.2836,21,425,winter,2012,March,17,0,Tuesday,1,Clear,446
0.3,0.2879,0.31,0.2239,23,80,spring,2011,March,19,0,Sunday,0,Clear,103
0.5,0.4848,0.82,0.1045,3,24,winter,2011,December,0,0,Thursday,1,Mist,27
0.26,0.2273,0.56,0.4179,1,27,winter,2012,December,1,0,Sunday,0,Mist,28
0.34,0.3182,0.61,0.2836,4,164,fall,2011,November,7,0,Thursday,1,Light Snow,168
0.14,0.0758,0.43,0.6418,5,43,winter,2012,February,21,0,Saturday,0,Clear,48
0.76,0.6818,0.48,0.1343,99,251,summer,2012,August,15,0,Friday,1,Mist,350
0.32,0.3182,0.87,0.1642,1,20,winter,2011,March,22,0,Tuesday,1,Mist,21
0.74,0.6515,0.3,0.194,85,700,spring,2012,May,18,0,Thursday,1,Clear,785
0.56,0.5303,0.26,0.4925,27,120,spring,2011,May,15,0,Thursday,1,Clear,147
0.16,0.1818,0.55,0.1045,0,5,winter,2011,January,0,0,Tuesday,1,Clear,5
0.5,0.4848,0.82,0.2239,3,48,spring,2012,May,20,0,Wednesday,1,Light Snow,51
0.68,0.6364,0.79,0.2239,181,256,spring,2012,May,10,0,Saturday,0,Clear,437
0.68,0.6364,0.61,0.2836,27,171,summer,2011,August,9,0,Tuesday,1,Clear,198
0.66,0.6061,0.83,0.2239,79,154,summer,2012,July,20,0,Saturday,0,Clear,233
0.62,0.5909,0.78,0.1343,21,92,summer,2012,August,1,0,Sunday,0,Clear,113
0.52,0.5,0.72,0.3881,19,237,fall,2012,October,20,0,Monday,1,Mist,256
0.82,0.7121,0.32,0.0,72,176,summer,2012,August,14,0,Thursday,1,Clear,248
0.8,0.803,0.66,0.2239,69,143,summer,2012,July,11,0,Thursday,1,Clear,212
0.62,0.5455,0.94,0.2239,14,141,fall,2011,September,9,0,Wednesday,1,Light Snow,155
0.86,0.803,0.47,0.1642,70,170,summer,2011,July,19,0,Sunday,0,Clear,240
0.22,0.2121,0.69,0.2537,7,99,fall,2011,December,20,0,Saturday,0,Clear,106
0.36,0.3485,0.93,0.2537,1,1,winter,2012,January,2,0,Thursday,1,Light Snow,2
0.42,0.4242,0.3,0.2836,21,92,spring,2012,April,23,0,Friday,1,Clear,113
0.56,0.5303,0.6,0.1642,66,617,spring,2012,April,17,0,Monday,1,Clear,683
0.36,0.3333,0.29,0.4179,9,86,winter,2011,March,20,0,Wednesday,1,Clear,95
0.5,0.4848,0.31,0.194,294,343,fall,2012,October,16,0,Saturday,0,Clear,637
0.5,0.4848,0.94,0.0896,51,598,spring,2012,March,8,0,Thursday,1,Mist,649
0.16,0.197,0.86,0.0896,0,1,winter,2012,January,4,0,Saturday,0,Light Snow,1
0.6,0.5758,0.78,0.2537,100,209,spring,2012,May,20,0,Saturday,0,Clear,309
0.72,0.6667,0.71,0.2985,24,89,summer,2011,August,10,0,Thursday,1,Clear,113
0.6,0.5455,0.88,0.1045,1,74,summer,2011,September,6,0,Wednesday,1,Light Snow,75
0.5,0.4848,0.88,0.2836,6,101,winter,2012,January,9,0,Friday,1,Light Snow,107
0.7,0.6667,0.84,0.1642,15,617,summer,2012,September,8,0,Tuesday,1,Clear,632
0.38,0.3939,0.46,0.3284,21,93,winter,2011,March,16,0,Tuesday,1,Mist,114
0.5,0.4848,0.68,0.0896,16,45,spring,2011,May,23,0,Monday,1,Clear,61
0.5,0.4848,0.29,0.1642,79,402,spring,2011,April,17,0,Thursday,1,Clear,481
0.42,0.4242,0.32,0.3284,36,429,winter,2012,February,17,0,Friday,1,Clear,465
0.56,0.5303,0.73,0.2239,1,35,fall,2012,September,5,0,Wednesday,1,Clear,36
0.18,0.1667,0.55,0.2537,5,47,fall,2011,December,2,0,Sunday,0,Clear,52
0.42,0.4242,0.41,0.1642,36,294,spring,2012,April,9,0,Friday,1,Clear,330
0.8,0.697,0.26,0.1343,63,260,summer,2011,June,16,0,Thursday,1,Clear,323
0.68,0.6364,0.83,0.194,2,9,summer,2012,August,2,0,Tuesday,1,Mist,11
0.3,0.2879,1.0,0.2239,1,3,winter,2011,March,6,0,Saturday,0,Mist,4
0.72,0.697,0.79,0.2239,5,44,summer,2011,June,0,0,Thursday,1,Clear,49
0.76,0.7273,0.7,0.0,34,76,summer,2011,July,10,0,Wednesday,1,Clear,110
0.2,0.2576,0.37,0.0,9,178,winter,2011,January,17,0,Friday,1,Mist,187
0.46,0.4545,0.44,0.1642,15,16,spring,2012,May,2,0,Friday,1,Clear,31
0.52,0.5,0.88,0.1343,0,8,fall,2012,October,3,0,Thursday,1,Mist,8
0.4,0.4091,0.76,0.1642,30,121,winter,2011,March,16,0,Wednesday,1,Mist,151
0.54,0.5152,0.68,0.1642,64,190,spring,2012,April,11,0,Friday,1,Clear,254
0.44,0.4394,0.88,0.2239,17,100,fall,2011,November,10,0,Thursday,1,Mist,117
0.62,0.5606,0.88,0.194,19,53,spring,2011,May,23,0,Monday,1,Mist,72
0.38,0.3939,0.22,0.1642,12,124,spring,2011,March,16,0,Tuesday,1,Clear,136
0.56,0.5303,0.88,0.0,0,4,summer,2012,August,4,0,Tuesday,1,Clear,4
0.42,0.4242,1.0,0.2537,24,65,spring,2012,March,1,0,Sunday,0,Mist,89
0.42,0.4242,0.82,0.0,3,24,fall,2011,October,5,0,Friday,1,Clear,27
0.44,0.4394,0.38,0.2537,186,193,fall,2012,November,12,0,Friday,1,Clear,379
0.42,0.4242,0.54,0.4925,13,437,winter,2012,February,17,0,Thursday,1,Clear,450
0.56,0.5303,0.94,0.2985,12,42,spring,2011,May,12,0,Wednesday,1,Clear,54
0.48,0.4697,0.63,0.2239,14,226,fall,2011,October,9,0,Wednesday,1,Mist,240
0.42,0.4242,0.88,0.1642,20,378,fall,2011,October,8,0,Monday,1,Mist,398
0.62,0.6212,0.5,0.1045,11,13,spring,2011,April,0,0,Tuesday,1,Mist,24
0.32,0.3485,0.76,0.0,25,70,fall,2011,November,9,0,Friday,1,Clear,95
0.8,0.7424,0.52,0.0,101,212,summer,2012,August,13,0,Wednesday,1,Mist,313
0.28,0.2576,0.93,0.2985,1,42,winter,2012,December,18,0,Wednesday,1,Light Snow,43
0.34,0.303,0.42,0.3582,10,163,fall,2011,December,12,0,Friday,1,Mist,173
0.12,0.1515,0.54,0.1045,9,414,winter,2012,January,8,0,Thursday,1,Clear,423
0.54,0.5152,0.42,0.2239,260,393,fall,2012,November,16,0,Sunday,0,Clear,653
0.66,0.6061,0.83,0.0896,3,97,summer,2011,August,6,0,Monday,1,Clear,100
0.72,0.6515,0.42,0.2537,225,339,spring,2012,May,16,0,Sunday,0,Clear,564
0.48,0.4697,0.82,0.3582,2,24,fall,2011,October,5,0,Thursday,1,Clear,26
0.72,0.697,0.74,0.2537,104,103,summer,2011,September,21,0,Sunday,0,Clear,207
0.52,0.5,0.63,0.1343,28,58,spring,2011,May,8,0,Sunday,0,Clear,86
0.28,0.2879,0.93,0.1045,4,222,winter,2012,February,7,0,Friday,1,Mist,226
0.7,0.6515,0.65,0.1642,1,9,summer,2012,June,4,0,Friday,1,Clear,10
0.56,0.5303,0.88,0.0,1,11,summer,2011,September,1,0,Monday,1,Clear,12
0.42,0.4242,0.69,0.1045,9,50,spring,2011,May,1,0,Sunday,0,Clear,59
0.7,0.6515,0.61,0.0,2,33,summer,2012,July,5,0,Tuesday,1,Clear,35
0.58,0.5455,0.68,0.3284,0,2,spring,2012,May,3,0,Monday,1,Mist,2
0.4,0.4091,0.76,0.3284,9,58,fall,2011,October,8,0,Saturday,0,Mist,67
0.48,0.4697,0.72,0.2537,13,53,fall,2011,November,22,0,Sunday,0,Clear,66
0.8,0.7424,0.49,0.3582,58,233,spring,2011,May,16,0,Thursday,1,Mist,291
0.18,0.1667,0.4,0.2537,2,67,winter,2011,February,13,0,Wednesday,1,Clear,69
0.54,0.5152,0.88,0.0,8,144,summer,2012,September,6,0,Friday,1,Clear,152
0.44,0.4394,0.38,0.2836,166,147,spring,2011,April,12,0,Sunday,0,Clear,313
0.42,0.4242,0.82,0.0,8,140,winter,2012,February,12,0,Thursday,1,Clear,148
0.3,0.2879,0.56,0.2836,0,4,winter,2012,March,2,0,Wednesday,1,Clear,4
0.72,0.6667,0.54,0.4179,0,5,summer,2012,July,3,0,Monday,1,Mist,5
0.6,0.6212,0.4,0.3881,58,66,spring,2011,April,11,0,Monday,1,Clear,124
0.44,0.4394,0.77,0.0,9,161,summer,2012,September,6,0,Thursday,1,Clear,170
0.56,0.5303,0.83,0.0896,34,117,spring,2012,March,23,0,Thursday,1,Clear,151
0.36,0.3636,0.93,0.0896,1,21,winter,2012,March,0,0,Saturday,0,Light Snow,22
0.82,0.8636,0.71,0.1642,36,113,summer,2011,July,22,0,Thursday,1,Clear,149
0.26,0.2727,0.48,0.1343,0,11,winter,2012,January,2,0,Friday,1,Clear,11
0.72,0.6515,0.42,0.1642,264,693,spring,2012,March,17,0,Friday,1,Mist,957
0.8,0.697,0.31,0.3881,104,310,summer,2012,June,16,0,Monday,1,Clear,414
0.76,0.6818,0.43,0.2239,91,704,summer,2012,July,17,0,Thursday,1,Clear,795
0.12,0.1364,0.28,0.194,11,72,winter,2011,January,16,0,Saturday,0,Clear,83
0.56,0.5303,0.88,0.1343,7,25,spring,2012,May,0,0,Tuesday,1,Mist,32
0.74,0.6515,0.3,0.0,99,234,spring,2012,June,15,0,Thursday,1,Clear,333
0.72,0.6515,0.34,0.1343,27,178,summer,2011,August,9,0,Friday,1,Clear,205
0.62,0.6212,0.41,0.0896,73,230,spring,2012,June,13,0,Wednesday,1,Clear,303
0.3,0.303,0.52,0.1642,5,134,fall,2011,December,21,0,Tuesday,1,Clear,139
0.82,0.7424,0.41,0.1343,100,743,summer,2012,August,18,0,Monday,1,Clear,843
0.82,0.7727,0.52,0.1642,48,165,summer,2012,June,21,0,Saturday,0,Clear,213
0.76,0.7121,0.62,0.1343,81,215,summer,2012,September,11,0,Friday,1,Clear,296
0.42,0.4242,0.62,0.2836,7,43,winter,2011,March,23,0,Thursday,1,Clear,50
0.2,0.2273,0.93,0.0896,3,187,winter,2012,January,19,0,Monday,1,Light Snow,190
0.46,0.4545,0.88,0.2985,4,13,winter,2011,January,0,0,Sunday,0,Mist,17
0.68,0.6364,0.79,0.1642,32,149,summer,2011,September,15,0,Thursday,1,Mist,181
0.64,0.6061,0.73,0.1045,0,5,summer,2012,July,4,0,Thursday,1,Clear,5
0.68,0.6212,0.32,0.1045,31,194,spring,2011,April,20,0,Wednesday,1,Clear,225
0.74,0.697,0.7,0.0,13,37,summer,2012,July,7,0,Sunday,0,Clear,50
0.46,0.4545,0.88,0.1045,1,4,spring,2011,May,5,0,Saturday,0,Clear,5
0.36,0.3788,0.66,0.0,3,144,fall,2011,December,20,0,Tuesday,1,Clear,147
0.62,0.6061,0.69,0.1045,67,177,winter,2012,March,15,0,Tuesday,1,Mist,244
0.5,0.4848,0.45,0.1343,77,268,fall,2012,October,19,0,Saturday,0,Clear,345
0.26,0.2273,0.6,0.3582,0,9,winter,2012,January,1,0,Monday,1,Clear,9
0.6,0.5,1.0,0.0896,4,94,spring,2011,May,6,0,Thursday,1,Mist,98
0.36,0.3788,0.57,0.0,34,64,fall,2011,November,10,1,Thursday,0,Clear,98
0.7,0.6515,0.54,0.2239,4,119,summer,2011,July,6,0,Wednesday,1,Clear,123
0.78,0.6667,0.25,0.194,80,238,summer,2011,July,19,0,Friday,1,Clear,318
0.72,0.697,0.74,0.2239,0,4,summer,2011,June,2,0,Thursday,1,Clear,4
0.5,0.4848,0.77,0.2537,26,187,fall,2012,October,8,0,Saturday,0,Clear,213
0.38,0.3939,0.4,0.2239,17,124,winter,2012,February,13,0,Monday,1,Clear,141
0.58,0.5455,0.94,0.0896,10,29,fall,2011,October,0,0,Friday,1,Clear,39
0.62,0.5758,0.83,0.4478,14,7,spring,2011,April,2,0,Thursday,1,Mist,21
