temp,atemp,hum,windspeed,casual,registered,cnt,season,yr,mnth,hr,holiday,workingday,weathersit,weekday
0.76,0.6667,0.31,0.1343,56,500,556,spring,2011,June,18,0,1,Clear,Monday
0.84,0.7273,0.32,0.2537,203,329,532,summer,2012,June,17,0,0,Clear,Sunday
0.74,0.6515,0.35,0.194,48,323,371,summer,2011,August,19,0,1,Clear,Thursday
0.38,0.3939,0.43,0.2836,24,66,90,winter,2011,March,15,0,1,Mist,Tuesday
0.78,0.7424,0.62,0.1045,55,624,679,summer,2012,July,8,0,1,Clear,Wednesday
0.34,0.303,0.93,0.4179,4,72,76,winter,2011,February,22,0,1,Light Snow,Monday
0.8,0.7576,0.55,0.2836,72,188,260,summer,2012,July,14,0,1,Clear,Tuesday
0.8,0.7424,0.52,0.194,68,185,253,summer,2012,August,13,0,1,Mist,Tuesday
0.2,0.2576,0.86,0.0,2,104,106,fall,2012,November,6,0,1,Clear,Friday
0.5,0.4848,0.68,0.194,0,2,2,winter,2012,March,2,0,1,Clear,Wednesday
0.66,0.5909,0.89,0.0896,6,5,11,summer,2012,September,4,1,0,Clear,Monday
0.54,0.5152,0.73,0.194,2,2,4,summer,2011,August,3,0,1,Clear,Tuesday
0.4,0.4091,0.54,0.2985,21,70,91,spring,2011,April,8,0,0,Clear,Saturday
0.34,0.303,0.42,0.3582,71,256,327,winter,2012,March,12,0,0,Clear,Sunday
0.24,0.2121,0.44,0.2836,1,9,10,fall,2012,November,6,0,0,Clear,Saturday
0.5,0.4848,0.77,0.2836,21,191,212,spring,2011,May,9,0,1,Mist,Thursday
0.3,0.303,0.81,0.1642,3,97,100,fall,2012,November,6,0,1,Mist,Tuesday
0.36,0.3182,0.62,0.4478,12,102,114,spring,2012,April,14,0,1,Light Snow,Monday
0.18,0.1667,0.43,0.2537,0,8,8,winter,2011,January,2,1,0,Mist,Monday
0.22,0.2424,0.6,0.1045,6,49,55,winter,2011,January,10,0,1,Mist,Tuesday
0.2,0.2273,0.69,0.0896,3,101,104,winter,2011,January,18,0,1,Clear,Thursday
0.52,0.5,0.77,0.194,62,128,190,spring,2012,May,10,0,1,Mist,Monday
0.66,0.6061,0.83,0.194,100,83,183,summer,2011,July,19,0,0,Mist,Sunday
0.48,0.4697,0.67,0.0896,32,135,167,summer,2011,September,22,0,1,Clear,Friday
0.5,0.4848,0.45,0.2836,4,67,71,spring,2011,April,6,0,1,Clear,Friday
0.68,0.6364,0.79,0.6418,30,130,160,summer,2012,September,10,0,1,Light Snow,Tuesday
0.5,0.4848,0.72,0.4627,31,291,322,fall,2011,October,17,0,1,Mist,Thursday
0.36,0.3333,0.81,0.3881,0,9,9,fall,2012,November,4,0,1,Mist,Tuesday
0.54,0.5152,0.52,0.0,30,173,203,spring,2011,May,21,0,1,Clear,Tuesday
0.22,0.2121,0.64,0.2537,2,108,110,winter,2011,March,7,0,1,Clear,Wednesday
0.52,0.5,0.72,0.1045,3,7,10,summer,2011,September,1,0,1,Mist,Monday
0.56,0.5303,0.64,0.1045,17,63,80,spring,2012,June,6,0,0,Clear,Saturday
0.38,0.3939,0.54,0.1642,54,188,242,winter,2011,December,17,0,1,Clear,Friday
0.42,0.4242,0.62,0.1343,24,236,260,fall,2012,October,21,0,1,Clear,Thursday
0.54,0.5152,0.68,0.1343,4,13,17,spring,2012,June,5,0,0,Clear,Sunday
0.8,0.7576,0.55,0.1642,70,426,496,summer,2011,July,18,0,1,Clear,Tuesday
0.34,0.2879,0.42,0.5224,31,39,70,winter,2011,December,10,1,0,Clear,Monday
0.5,0.4848,0.36,0.0,78,161,239,spring,2012,April,11,0,1,Clear,Tuesday
0.22,0.2727,0.64,0.0,9,80,89,fall,2011,December,21,0,0,Clear,Sunday
0.54,0.5152,0.77,0.0896,17,190,207,fall,2012,October,22,0,1,Light Snow,Monday
0.36,0.3636,0.81,0.0896,11,77,88,fall,2011,November,21,0,0,Clear,Sunday
0.3,0.2879,0.52,0.2836,1,68,69,winter,2012,January,0,0,0,Clear,Saturday
0.6,0.5455,0.88,0.1343,9,43,52,summer,2011,September,7,0,0,Clear,Saturday
0.88,0.803,0.39,0.194,56,134,190,spring,2012,June,14,0,1,Clear,Wednesday
0.16,0.1515,0.59,0.194,2,46,48,winter,2011,January,11,0,1,Mist,Monday
0.62,0.5758,0.83,0.2537,47,432,479,fall,2011,October,17,0,1,Light Snow,Thursday
0.36,0.3636,0.46,0.0,25,173,198,winter,2012,February,13,0,1,Clear,Friday
0.4,0.4091,0.37,0.1045,36,275,311,winter,2012,February,16,0,1,Clear,Friday
0.58,0.5455,0.78,0.0896,14,11,25,summer,2011,September,2,0,1,Clear,Thursday
0.32,0.3182,0.36,0.194,57,206,263,winter,2012,February,14,1,0,Clear,Monday
0.22,0.2121,0.44,0.2239,2,4,6,spring,2011,March,4,0,0,Clear,Saturday
0.7,0.6515,0.58,0.4478,37,117,154,spring,2011,May,15,0,1,Mist,Tuesday
0.56,0.5303,0.24,0.1642,117,621,738,spring,2012,April,17,0,1,Clear,Friday
0.34,0.3333,0.49,0.194,9,102,111,fall,2011,December,21,0,1,Clear,Friday
0.42,0.4242,0.71,0.2537,0,5,5,fall,2011,October,4,0,1,Clear,Wednesday
0.72,0.6667,0.58,0.0,2,8,10,summer,2012,July,2,0,1,Clear,Tuesday
0.4,0.4091,0.3,0.4179,51,110,161,winter,2011,February,14,0,0,Mist,Sunday
0.84,0.7424,0.39,0.3284,55,271,326,spring,2011,June,19,0,1,Mist,Thursday
0.36,0.3485,0.66,0.1343,23,197,220,fall,2012,December,13,0,1,Mist,Friday
0.42,0.4242,0.54,0.0,0,7,7,spring,2011,April,2,0,1,Clear,Thursday
0.46,0.4545,1.0,0.2537,4,86,90,fall,2011,November,21,0,1,Mist,Tuesday
0.72,0.6818,0.66,0.1343,254,222,476,spring,2012,May,11,1,0,Clear,Monday
0.64,0.5758,0.83,0.1045,0,7,7,summer,2012,August,3,0,1,Clear,Wednesday
0.7,0.6667,0.84,0.0,4,7,11,summer,2011,July,1,0,1,Clear,Wednesday
0.76,0.7121,0.62,0.1343,4,13,17,summer,2012,July,2,0,1,Clear,Friday
0.46,0.4545,0.63,0.2985,5,6,11,fall,2011,November,1,0,1,Clear,Monday
0.42,0.4242,0.54,0.4478,13,194,207,fall,2011,November,15,0,1,Mist,Wednesday
0.5,0.4848,0.42,0.3582,120,201,321,spring,2011,April,11,0,0,Clear,Saturday
0.26,0.2879,0.7,0.0896,6,32,38,fall,2011,December,0,0,1,Clear,Friday
0.5,0.4848,0.29,0.4179,170,143,313,winter,2011,March,15,0,0,Clear,Saturday
0.24,0.2273,0.52,0.2239,4,95,99,winter,2012,February,11,0,1,Clear,Thursday
0.52,0.5,0.72,0.0896,2,9,11,summer,2012,September,2,0,1,Clear,Wednesday
0.66,0.6212,0.65,0.2537,90,168,258,summer,2011,September,10,0,0,Light Snow,Saturday
0.72,0.697,0.74,0.4179,42,194,236,summer,2011,July,20,0,1,Clear,Monday
0.64,0.6061,0.69,0.0896,69,124,193,summer,2012,August,10,0,1,Mist,Monday
0.62,0.5758,0.83,0.0,13,25,38,summer,2012,July,7,0,0,Mist,Sunday
0.16,0.1818,0.59,0.1045,0,34,34,winter,2011,January,22,0,1,Mist,Monday
0.46,0.4545,0.38,0.1642,49,150,199,spring,2011,April,12,0,1,Clear,Thursday
0.42,0.4242,0.82,0.1642,167,374,541,fall,2012,December,15,0,0,Clear,Saturday
0.26,0.2424,0.52,0.2836,10,171,181,fall,2011,December,10,0,0,Mist,Saturday
0.22,0.2121,0.44,0.2836,4,221,225,winter,2012,January,7,0,1,Clear,Monday
0.22,0.2273,0.64,0.1642,0,15,15,winter,2011,January,2,0,0,Clear,Saturday
0.56,0.5303,0.68,0.1045,58,512,570,fall,2011,October,18,0,1,Clear,Tuesday
0.74,0.6818,0.62,0.2239,78,170,248,summer,2011,August,20,0,0,Clear,Saturday
0.56,0.5303,0.43,0.2239,0,12,12,spring,2011,June,2,0,1,Clear,Friday
0.52,0.5,0.42,0.1642,60,192,252,fall,2012,September,20,0,0,Clear,Sunday
0.6,0.6212,0.46,0.1045,122,263,385,spring,2011,May,16,0,0,Clear,Sunday
0.62,0.5758,0.83,0.194,2,5,7,spring,2012,May,5,0,0,Clear,Sunday
0.6,0.5152,0.94,0.0896,5,7,12,summer,2011,September,3,0,1,Mist,Thursday
0.36,0.3485,0.81,0.1343,13,62,75,winter,2011,March,11,0,1,Mist,Wednesday
0.72,0.6667,0.61,0.2836,15,320,335,summer,2011,August,7,0,1,Clear,Tuesday
0.64,0.5758,0.89,0.2537,23,111,134,summer,2012,August,0,0,0,Clear,Sunday
0.74,0.697,0.7,0.2537,27,263,290,summer,2012,September,9,0,1,Clear,Wednesday
0.6,0.5909,0.73,0.2836,180,246,426,spring,2011,April,16,0,0,Clear,Saturday
0.7,0.6667,0.79,0.0,3,5,8,summer,2012,July,4,0,1,Clear,Friday
0.68,0.6364,0.74,0.1343,39,262,301,summer,2011,September,16,0,1,Mist,Thursday
0.68,0.6364,0.89,0.0896,6,33,39,summer,2012,July,0,0,1,Mist,Monday
0.66,0.6212,0.5,0.0,15,16,31,summer,2011,July,1,0,1,Clear,Friday
0.62,0.6061,0.69,0.0896,3,10,13,spring,2012,June,5,0,0,Clear,Sunday
0.8,0.7576,0.55,0.194,90,533,623,summer,2012,August,19,0,1,Clear,Thursday
0.32,0.2727,0.29,0.6567,41,217,258,winter,2012,February,12,0,0,Clear,Saturday
0.46,0.4545,0.59,0.1045,18,407,425,fall,2011,November,18,0,1,Clear,Monday
0.5,0.4848,0.77,0.194,103,137,240,spring,2011,April,18,0,0,Clear,Sunday
0.7,0.6667,0.74,0.1343,12,52,64,summer,2012,July,0,0,1,Clear,Tuesday
0.7,0.6667,0.84,0.3284,28,86,114,summer,2011,August,21,0,0,Mist,Saturday
0.36,0.3333,0.71,0.2537,17,402,419,fall,2011,November,8,0,1,Clear,Tuesday
0.36,0.3333,0.34,0.2836,21,425,446,winter,2012,March,17,0,1,Clear,Tuesday
0.3,0.2879,0.31,0.2239,23,80,103,spring,2011,March,19,0,0,Clear,Sunday
0.5,0.4848,0.82,0.1045,3,24,27,winter,2011,December,0,0,1,Mist,Thursday
0.26,0.2273,0.56,0.4179,1,27,28,winter,2012,December,1,0,0,Mist,Sunday
0.34,0.3182,0.61,0.2836,4,164,168,fall,2011,November,7,0,1,Light Snow,Thursday
0.14,0.0758,0.43,0.6418,5,43,48,winter,2012,February,21,0,0,Clear,Saturday
0.76,0.6818,0.48,0.1343,99,251,350,summer,2012,August,15,0,1,Mist,Friday
0.32,0.3182,0.87,0.1642,1,20,21,winter,2011,March,22,0,1,Mist,Tuesday
0.74,0.6515,0.3,0.194,85,700,785,spring,2012,May,18,0,1,Clear,Thursday
0.56,0.5303,0.26,0.4925,27,120,147,spring,2011,May,15,0,1,Clear,Thursday
0.16,0.1818,0.55,0.1045,0,5,5,winter,2011,January,0,0,1,Clear,Tuesday
0.5,0.4848,0.82,0.2239,3,48,51,spring,2012,May,20,0,1,Light Snow,Wednesday
0.68,0.6364,0.79,0.2239,181,256,437,spring,2012,May,10,0,0,Clear,Saturday
0.68,0.6364,0.61,0.2836,27,171,198,summer,2011,August,9,0,1,Clear,Tuesday
0.66,0.6061,0.83,0.2239,79,154,233,summer,2012,July,20,0,0,Clear,Saturday
0.62,0.5909,0.78,0.1343,21,92,113,summer,2012,August,1,0,0,Clear,Sunday
0.52,0.5,0.72,0.3881,19,237,256,fall,2012,October,20,0,1,Mist,Monday
0.82,0.7121,0.32,0.0,72,176,248,summer,2012,August,14,0,1,Clear,Thursday
0.8,0.803,0.66,0.2239,69,143,212,summer,2012,July,11,0,1,Clear,Thursday
0.62,0.5455,0.94,0.2239,14,141,155,fall,2011,September,9,0,1,Light Snow,Wednesday
0.86,0.803,0.47,0.1642,70,170,240,summer,2011,July,19,0,0,Clear,Sunday
0.22,0.2121,0.69,0.2537,7,99,106,fall,2011,December,20,0,0,Clear,Saturday
0.36,0.3485,0.93,0.2537,1,1,2,winter,2012,January,2,0,1,Light Snow,Thursday
0.42,0.4242,0.3,0.2836,21,92,113,spring,2012,April,23,0,1,Clear,Friday
0.56,0.5303,0.6,0.1642,66,617,683,spring,2012,April,17,0,1,Clear,Monday
0.36,0.3333,0.29,0.4179,9,86,95,winter,2011,March,20,0,1,Clear,Wednesday
0.5,0.4848,0.31,0.194,294,343,637,fall,2012,October,16,0,0,Clear,Saturday
0.5,0.4848,0.94,0.0896,51,598,649,spring,2012,March,8,0,1,Mist,Thursday
0.16,0.197,0.86,0.0896,0,1,1,winter,2012,January,4,0,0,Light Snow,Saturday
0.6,0.5758,0.78,0.2537,100,209,309,spring,2012,May,20,0,0,Clear,Saturday
0.72,0.6667,0.71,0.2985,24,89,113,summer,2011,August,10,0,1,Clear,Thursday
0.6,0.5455,0.88,0.1045,1,74,75,summer,2011,September,6,0,1,Light Snow,Wednesday
0.5,0.4848,0.88,0.2836,6,101,107,winter,2012,January,9,0,1,Light Snow,Friday
0.7,0.6667,0.84,0.1642,15,617,632,summer,2012,September,8,0,1,Clear,Tuesday
0.38,0.3939,0.46,0.3284,21,93,114,winter,2011,March,16,0,1,Mist,Tuesday
0.5,0.4848,0.68,0.0896,16,45,61,spring,2011,May,23,0,1,Clear,Monday
0.5,0.4848,0.29,0.1642,79,402,481,spring,2011,April,17,0,1,Clear,Thursday
0.42,0.4242,0.32,0.3284,36,429,465,winter,2012,February,17,0,1,Clear,Friday
0.56,0.5303,0.73,0.2239,1,35,36,fall,2012,September,5,0,1,Clear,Wednesday
0.18,0.1667,0.55,0.2537,5,47,52,fall,2011,December,2,0,0,Clear,Sunday
0.42,0.4242,0.41,0.1642,36,294,330,spring,2012,April,9,0,1,Clear,Friday
0.8,0.697,0.26,0.1343,63,260,323,summer,2011,June,16,0,1,Clear,Thursday
0.68,0.6364,0.83,0.194,2,9,11,summer,2012,August,2,0,1,Mist,Tuesday
0.3,0.2879,1.0,0.2239,1,3,4,winter,2011,March,6,0,0,Mist,Saturday
0.72,0.697,0.79,0.2239,5,44,49,summer,2011,June,0,0,1,Clear,Thursday
0.76,0.7273,0.7,0.0,34,76,110,summer,2011,July,10,0,1,Clear,Wednesday
0.2,0.2576,0.37,0.0,9,178,187,winter,2011,January,17,0,1,Mist,Friday
0.46,0.4545,0.44,0.1642,15,16,31,spring,2012,May,2,0,1,Clear,Friday
0.52,0.5,0.88,0.1343,0,8,8,fall,2012,October,3,0,1,Mist,Thursday
0.4,0.4091,0.76,0.1642,30,121,151,winter,2011,March,16,0,1,Mist,Wednesday
0.54,0.5152,0.68,0.1642,64,190,254,spring,2012,April,11,0,1,Clear,Friday
0.44,0.4394,0.88,0.2239,17,100,117,fall,2011,November,10,0,1,Mist,Thursday
0.62,0.5606,0.88,0.194,19,53,72,spring,2011,May,23,0,1,Mist,Monday
0.38,0.3939,0.22,0.1642,12,124,136,spring,2011,March,16,0,1,Clear,Tuesday
0.56,0.5303,0.88,0.0,0,4,4,summer,2012,August,4,0,1,Clear,Tuesday
0.42,0.4242,1.0,0.2537,24,65,89,spring,2012,March,1,0,0,Mist,Sunday
0.42,0.4242,0.82,0.0,3,24,27,fall,2011,October,5,0,1,Clear,Friday
0.44,0.4394,0.38,0.2537,186,193,379,fall,2012,November,12,0,1,Clear,Friday
0.42,0.4242,0.54,0.4925,13,437,450,winter,2012,February,17,0,1,Clear,Thursday
0.56,0.5303,0.94,0.2985,12,42,54,spring,2011,May,12,0,1,Clear,Wednesday
0.48,0.4697,0.63,0.2239,14,226,240,fall,2011,October,9,0,1,Mist,Wednesday
0.42,0.4242,0.88,0.1642,20,378,398,fall,2011,October,8,0,1,Mist,Monday
0.62,0.6212,0.5,0.1045,11,13,24,spring,2011,April,0,0,1,Mist,Tuesday
0.32,0.3485,0.76,0.0,25,70,95,fall,2011,November,9,0,1,Clear,Friday
0.8,0.7424,0.52,0.0,101,212,313,summer,2012,August,13,0,1,Mist,Wednesday
0.28,0.2576,0.93,0.2985,1,42,43,winter,2012,December,18,0,1,Light Snow,Wednesday
0.34,0.303,0.42,0.3582,10,163,173,fall,2011,December,12,0,1,Mist,Friday
0.12,0.1515,0.54,0.1045,9,414,423,winter,2012,January,8,0,1,Clear,Thursday
0.54,0.5152,0.42,0.2239,260,393,653,fall,2012,November,16,0,0,Clear,Sunday
0.66,0.6061,0.83,0.0896,3,97,100,summer,2011,August,6,0,1,Clear,Monday
0.72,0.6515,0.42,0.2537,225,339,564,spring,2012,May,16,0,0,Clear,Sunday
0.48,0.4697,0.82,0.3582,2,24,26,fall,2011,October,5,0,1,Clear,Thursday
0.72,0.697,0.74,0.2537,104,103,207,summer,2011,September,21,0,0,Clear,Sunday
0.52,0.5,0.63,0.1343,28,58,86,spring,2011,May,8,0,0,Clear,Sunday
0.28,0.2879,0.93,0.1045,4,222,226,winter,2012,February,7,0,1,Mist,Friday
0.7,0.6515,0.65,0.1642,1,9,10,summer,2012,June,4,0,1,Clear,Friday
0.56,0.5303,0.88,0.0,1,11,12,summer,2011,September,1,0,1,Clear,Monday
0.42,0.4242,0.69,0.1045,9,50,59,spring,2011,May,1,0,0,Clear,Sunday
0.7,0.6515,0.61,0.0,2,33,35,summer,2012,July,5,0,1,Clear,Tuesday
0.58,0.5455,0.68,0.3284,0,2,2,spring,2012,May,3,0,1,Mist,Monday
0.4,0.4091,0.76,0.3284,9,58,67,fall,2011,October,8,0,0,Mist,Saturday
0.48,0.4697,0.72,0.2537,13,53,66,fall,2011,November,22,0,0,Clear,Sunday
0.8,0.7424,0.49,0.3582,58,233,291,spring,2011,May,16,0,1,Mist,Thursday
0.18,0.1667,0.4,0.2537,2,67,69,winter,2011,February,13,0,1,Clear,Wednesday
0.54,0.5152,0.88,0.0,8,144,152,summer,2012,September,6,0,1,Clear,Friday
0.44,0.4394,0.38,0.2836,166,147,313,spring,2011,April,12,0,0,Clear,Sunday
0.42,0.4242,0.82,0.0,8,140,148,winter,2012,February,12,0,1,Clear,Thursday
0.3,0.2879,0.56,0.2836,0,4,4,winter,2012,March,2,0,1,Clear,Wednesday
0.72,0.6667,0.54,0.4179,0,5,5,summer,2012,July,3,0,1,Mist,Monday
0.6,0.6212,0.4,0.3881,58,66,124,spring,2011,April,11,0,1,Clear,Monday
0.44,0.4394,0.77,0.0,9,161,170,summer,2012,September,6,0,1,Clear,Thursday
0.56,0.5303,0.83,0.0896,34,117,151,spring,2012,March,23,0,1,Clear,Thursday
0.36,0.3636,0.93,0.0896,1,21,22,winter,2012,March,0,0,0,Light Snow,Saturday
0.82,0.8636,0.71,0.1642,36,113,149,summer,2011,July,22,0,1,Clear,Thursday
0.26,0.2727,0.48,0.1343,0,11,11,winter,2012,January,2,0,1,Clear,Friday
0.72,0.6515,0.42,0.1642,264,693,957,spring,2012,March,17,0,1,Mist,Friday
0.8,0.697,0.31,0.3881,104,310,414,summer,2012,June,16,0,1,Clear,Monday
0.76,0.6818,0.43,0.2239,91,704,795,summer,2012,July,17,0,1,Clear,Thursday
0.12,0.1364,0.28,0.194,11,72,83,winter,2011,January,16,0,0,Clear,Saturday
0.56,0.5303,0.88,0.1343,7,25,32,spring,2012,May,0,0,1,Mist,Tuesday
0.74,0.6515,0.3,0.0,99,234,333,spring,2012,June,15,0,1,Clear,Thursday
0.72,0.6515,0.34,0.1343,27,178,205,summer,2011,August,9,0,1,Clear,Friday
0.62,0.6212,0.41,0.0896,73,230,303,spring,2012,June,13,0,1,Clear,Wednesday
0.3,0.303,0.52,0.1642,5,134,139,fall,2011,December,21,0,1,Clear,Tuesday
0.82,0.7424,0.41,0.1343,100,743,843,summer,2012,August,18,0,1,Clear,Monday
0.82,0.7727,0.52,0.1642,48,165,213,summer,2012,June,21,0,0,Clear,Saturday
0.76,0.7121,0.62,0.1343,81,215,296,summer,2012,September,11,0,1,Clear,Friday
0.42,0.4242,0.62,0.2836,7,43,50,winter,2011,March,23,0,1,Clear,Thursday
0.2,0.2273,0.93,0.0896,3,187,190,winter,2012,January,19,0,1,Light Snow,Monday
0.46,0.4545,0.88,0.2985,4,13,17,winter,2011,January,0,0,0,Mist,Sunday
0.68,0.6364,0.79,0.1642,32,149,181,summer,2011,September,15,0,1,Mist,Thursday
0.64,0.6061,0.73,0.1045,0,5,5,summer,2012,July,4,0,1,Clear,Thursday
0.68,0.6212,0.32,0.1045,31,194,225,spring,2011,April,20,0,1,Clear,Wednesday
0.74,0.697,0.7,0.0,13,37,50,summer,2012,July,7,0,0,Clear,Sunday
0.46,0.4545,0.88,0.1045,1,4,5,spring,2011,May,5,0,0,Clear,Saturday
0.36,0.3788,0.66,0.0,3,144,147,fall,2011,December,20,0,1,Clear,Tuesday
0.62,0.6061,0.69,0.1045,67,177,244,winter,2012,March,15,0,1,Mist,Tuesday
0.5,0.4848,0.45,0.1343,77,268,345,fall,2012,October,19,0,0,Clear,Saturday
0.26,0.2273,0.6,0.3582,0,9,9,winter,2012,January,1,0,1,Clear,Monday
0.6,0.5,1.0,0.0896,4,94,98,spring,2011,May,6,0,1,Mist,Thursday
0.36,0.3788,0.57,0.0,34,64,98,fall,2011,November,10,1,0,Clear,Thursday
0.7,0.6515,0.54,0.2239,4,119,123,summer,2011,July,6,0,1,Clear,Wednesday
0.78,0.6667,0.25,0.194,80,238,318,summer,2011,July,19,0,1,Clear,Friday
0.72,0.697,0.74,0.2239,0,4,4,summer,2011,June,2,0,1,Clear,Thursday
0.5,0.4848,0.77,0.2537,26,187,213,fall,2012,October,8,0,0,Clear,Saturday
0.38,0.3939,0.4,0.2239,17,124,141,winter,2012,February,13,0,1,Clear,Monday
0.58,0.5455,0.94,0.0896,10,29,39,fall,2011,October,0,0,1,Clear,Friday
0.62,0.5758,0.83,0.4478,14,7,21,spring,2011,April,2,0,1,Mist,Thursday
